0,1,1
0,2,1
0,9,1
1,3,1
1,10,1
2,4,1
2,11,1
3,5,1
3,12,1
4,4,1
4,13,1
5,1,1
5,6,1
5,14,1
6,7,1
6,15,1
7,4,1
7,16,1
8,4,1
8,17,1
9,1,1
9,7,1
9,15,1
10,1,1
10,4,1
10,15,1
11,4,1
11,16,1
12,5,1
12,15,1
13,7,1
13,18,1
14,4,1
14,12,1
15,1,1
15,7,1
15,18,1
16,6,1
16,15,1
17,1,1
17,8,1
17,19,1
18,2,1
18,9,1
19,4,1
19,20,1
20,8,1
20,10,1
21,8,1
21,11,1
22,7,1
22,18,1
23,1,1
23,4,1
23,12,1
24,8,1
24,21,1
25,4,1
25,12,1
26,4,1
26,22,1
27,1,1
27,4,1
27,15,1
28,7,1
28,12,1
29,1,1
29,7,1
29,12,1
30,3,1
30,12,1
31,1,1
31,4,1
31,18,1
32,5,1
32,19,1
33,1,1
33,8,1
33,18,1
34,5,1
34,15,1
35,4,1
35,19,1
36,1,1
36,4,1
36,14,1
37,1,1
37,8,1
37,21,1
38,8,1
38,21,1
39,5,1
39,18,1
40,1,1
40,8,1
40,21,1
41,4,1
41,23,1
42,4,1
42,16,1
43,5,1
43,17,1
44,1,1
44,5,1
44,10,1
45,8,1
45,24,1
46,8,1
46,21,1
47,4,1
47,21,1
48,8,1
48,16,1
49,1,1
49,4,1
49,25,1
50,1,1
50,2,1
50,9,1
51,8,1
51,21,1
52,4,1
52,18,1
53,6,1
53,15,1
54,1,1
54,7,1
54,16,1
55,7,1
55,13,1
56,8,1
56,24,1
57,4,1
57,25,1
58,1,1
58,6,1
58,15,1
59,6,1
59,15,1
60,4,1
60,17,1
61,1,1
61,7,1
61,19,1
62,8,1
62,21,1
63,8,1
63,15,1
64,7,1
64,16,1
65,4,1
65,26,1
66,1,1
66,6,1
66,27,1
67,8,1
67,21,1
68,1,1
68,4,1
68,15,1
69,8,1
69,21,1
70,4,1
70,20,1
71,1,1
71,5,1
71,18,1
72,8,1
72,21,1
73,7,1
73,20,1
74,1,1
74,2,1
74,9,1
75,7,1
75,12,1
76,8,1
76,21,1
77,1,1
77,5,1
77,15,1
78,1,1
78,5,1
78,18,1
79,3,1
79,15,1
80,1,1
80,4,1
80,18,1
81,4,1
81,17,1
82,1,1
82,4,1
82,25,1
83,8,1
83,21,1
84,8,1
84,21,1
85,1,1
85,2,1
85,9,1
86,4,1
86,20,1
87,1,1
87,5,1
87,15,1
88,1,1
88,3,1
88,14,1
89,3,1
89,28,1
90,7,1
90,12,1
91,1,1
91,8,1
91,21,1
92,4,1
92,17,1
93,4,1
93,17,1
94,5,1
94,18,1
95,1,1
95,4,1
95,10,1
96,1,1
96,7,1
96,19,1
97,1,1
97,7,1
97,12,1
98,1,1
98,2,1
98,9,1
99,7,1
99,17,1
100,1,1
100,8,1
100,19,1
101,7,1
101,24,1
102,5,1
102,12,1
103,4,1
103,16,1
104,5,1
104,16,1
105,1,1
105,7,1
105,22,1
106,5,1
106,26,1
107,4,1
107,16,1
108,5,1
108,11,1
109,4,1
109,25,1
110,7,1
110,11,1
111,4,1
111,10,1
112,8,1
112,16,1
113,1,1
113,4,1
113,25,1
114,4,1
114,17,1
115,4,1
115,17,1
116,4,1
116,17,1
117,7,1
117,17,1
118,1,1
118,2,1
118,9,1
119,4,1
119,22,1
120,7,1
120,12,1
121,1,1
121,8,1
121,21,1
122,7,1
122,14,1
123,3,1
123,12,1
124,5,1
124,20,1
125,8,1
125,14,1
126,1,1
126,5,1
126,19,1
127,3,1
127,29,1
128,4,1
128,22,1
129,7,1
129,17,1
130,8,1
130,21,1
131,4,1
131,17,1
132,1,1
132,4,1
132,18,1
133,4,1
133,18,1
134,8,1
134,21,1
135,8,1
135,25,1
136,1,1
136,5,1
136,29,1
137,8,1
137,13,1
138,1,1
138,4,1
138,13,1
139,1,1
139,7,1
139,15,1
140,7,1
140,28,1
141,4,1
141,12,1
142,8,1
142,19,1
143,4,1
143,17,1
144,8,1
144,21,1
145,1,1
145,7,1
145,13,1
146,8,1
146,21,1
147,6,1
147,17,1
148,4,1
148,15,1
149,7,1
149,12,1
150,1,1
150,4,1
150,13,1
151,8,1
151,21,1
152,2,1
152,9,1
153,6,1
153,13,1
154,7,1
154,16,1
155,1,1
155,5,1
155,12,1
156,7,1
156,10,1
157,3,1
157,12,1
158,1,1
158,5,1
158,18,1
159,7,1
159,12,1
160,5,1
160,10,1
161,1,1
161,8,1
161,21,1
162,8,1
162,21,1
163,1,1
163,3,1
163,28,1
164,8,1
164,10,1
165,8,1
165,21,1
166,1,1
166,4,1
166,22,1
167,1,1
167,6,1
167,18,1
168,4,1
168,12,1
169,4,1
169,22,1
170,1,1
170,6,1
170,17,1
171,4,1
171,19,1
172,4,1
172,18,1
173,4,1
173,10,1
174,1,1
174,4,1
174,25,1
175,1,1
175,8,1
175,19,1
176,6,1
176,15,1
177,3,1
177,17,1
178,4,1
178,18,1
179,5,1
179,16,1
180,8,1
180,17,1
181,8,1
181,21,1
182,1,1
182,5,1
182,15,1
183,1,1
183,4,1
183,18,1
184,5,1
184,18,1
185,8,1
185,27,1
186,1,1
186,5,1
186,15,1
187,3,1
187,10,1
188,8,1
188,18,1
189,4,1
189,17,1
190,8,1
190,21,1
191,8,1
191,15,1
192,1,1
192,5,1
192,11,1
193,1,1
193,2,1
193,9,1
194,4,1
194,16,1
195,1,1
195,7,1
195,14,1
196,8,1
196,20,1
197,4,1
197,16,1
198,8,1
198,21,1
199,1,1
199,8,1
199,21,1
200,1,1
200,7,1
200,25,1
201,8,1
201,21,1
202,1,1
202,8,1
202,21,1
203,4,1
203,12,1
204,7,1
204,16,1
205,4,1
205,17,1
206,4,1
206,16,1
207,7,1
207,17,1
208,7,1
208,15,1
209,1,1
209,2,1
209,9,1
210,5,1
210,17,1
211,4,1
211,10,1
212,1,1
212,8,1
212,21,1
213,8,1
213,13,1
214,7,1
214,20,1
215,5,1
215,28,1
216,8,1
216,21,1
217,7,1
217,20,1
218,1,1
218,4,1
218,21,1
219,4,1
219,16,1
220,1,1
220,4,1
220,18,1
221,4,1
221,15,1
222,4,1
222,17,1
223,1,1
223,8,1
223,21,1
224,4,1
224,12,1
225,7,1
225,15,1
226,7,1
226,13,1
227,4,1
227,11,1
228,8,1
228,9,1
229,5,1
229,15,1
230,4,1
230,19,1
231,4,1
231,13,1
232,1,1
232,5,1
232,13,1
233,7,1
233,12,1
234,4,1
234,18,1
235,4,1
235,27,1
236,4,1
236,29,1
237,1,1
237,6,1
237,12,1
238,8,1
238,24,1
239,6,1
239,17,1
240,7,1
240,13,1
241,1,1
241,8,1
241,21,1
242,4,1
242,10,1
243,6,1
243,12,1
244,7,1
244,10,1
245,1,1
245,8,1
245,21,1
246,4,1
246,17,1
247,8,1
247,17,1
248,1,1
248,8,1
248,20,1
249,7,1
249,10,1
250,3,1
250,17,1
251,4,1
251,16,1
252,1,1
252,4,1
252,22,1
253,7,1
253,17,1
254,7,1
254,18,1
255,5,1
255,10,1
256,8,1
256,26,1
257,4,1
257,12,1
258,4,1
258,15,1
259,8,1
259,24,1
260,4,1
260,13,1
261,1,1
261,4,1
261,15,1
262,1,1
262,4,1
262,12,1
263,7,1
263,18,1
264,1,1
264,7,1
264,12,1
265,7,1
265,22,1
266,5,1
266,16,1
267,1,1
267,8,1
267,16,1
268,4,1
268,25,1
269,6,1
269,20,1
270,8,1
270,21,1
271,8,1
271,18,1
272,8,1
272,21,1
273,8,1
273,21,1
274,4,1
274,18,1
275,5,1
275,10,1
276,1,1
276,7,1
276,15,1
277,5,1
277,26,1
278,4,1
278,20,1
279,6,1
279,12,1
280,1,1
280,7,1
280,18,1
281,4,1
281,17,1
282,4,1
282,18,1
283,4,1
283,16,1
284,1,1
284,7,1
284,18,1
285,4,1
285,15,1
286,6,1
286,28,1
287,1,1
287,4,1
287,16,1
288,1,1
288,4,1
288,18,1
289,1,1
289,4,1
289,13,1
290,7,1
290,16,1
291,7,1
291,12,1
292,3,1
292,15,1
293,1,1
293,5,1
293,14,1
294,8,1
294,18,1
295,6,1
295,27,1
296,8,1
296,25,1
297,1,1
297,8,1
297,21,1
298,4,1
298,16,1
299,4,1
299,12,1
300,8,1
300,21,1
301,8,1
301,21,1
302,4,1
302,12,1
303,4,1
303,18,1
304,1,1
304,8,1
304,18,1
305,8,1
305,18,1
306,6,1
306,10,1
307,4,1
307,25,1
308,4,1
308,21,1
309,1,1
309,8,1
309,21,1
310,8,1
310,21,1
311,1,1
311,6,1
311,25,1
312,1,1
312,8,1
312,21,1
313,1,1
313,3,1
313,14,1
314,1,1
314,3,1
314,15,1
315,3,1
315,28,1
316,7,1
316,12,1
317,1,1
317,3,1
317,28,1
318,1,1
318,6,1
318,29,1
319,7,1
319,29,1
320,8,1
320,21,1
321,3,1
321,17,1
322,5,1
322,16,1
323,7,1
323,17,1
324,1,1
324,6,1
324,19,1
325,6,1
325,22,1
326,7,1
326,26,1
327,7,1
327,16,1
328,7,1
328,12,1
329,3,1
329,12,1
330,4,1
330,12,1
331,6,1
331,15,1
332,7,1
332,25,1
333,1,1
333,3,1
333,25,1
334,7,1
334,26,1
335,8,1
335,18,1
336,8,1
336,24,1
337,7,1
337,12,1
338,6,1
338,12,1
339,1,1
339,4,1
339,19,1
340,1,1
340,3,1
340,28,1
341,8,1
341,16,1
342,1,1
342,7,1
342,19,1
343,7,1
343,20,1
344,4,1
344,16,1
345,1,1
345,4,1
345,18,1
346,1,1
346,3,1
346,15,1
347,6,1
347,12,1
348,2,1
348,9,1
349,5,1
349,13,1
350,8,1
350,21,1
351,8,1
351,21,1
352,1,1
352,7,1
352,12,1
353,7,1
353,15,1
354,8,1
354,19,1
355,3,1
355,13,1
356,8,1
356,18,1
357,1,1
357,3,1
357,15,1
358,4,1
358,17,1
359,7,1
359,17,1
360,1,1
360,4,1
360,20,1
361,7,1
361,13,1
362,8,1
362,9,1
363,1,1
363,7,1
363,15,1
364,1,1
364,8,1
364,21,1
365,6,1
365,11,1
366,6,1
366,16,1
367,4,1
367,18,1
368,7,1
368,15,1
369,8,1
369,17,1
370,8,1
370,21,1
371,1,1
371,8,1
371,21,1
372,1,1
372,4,1
372,25,1
373,1,1
373,7,1
373,20,1
374,4,1
374,25,1
375,7,1
375,15,1
376,4,1
376,17,1
377,1,1
377,8,1
377,18,1
378,1,1
378,7,1
378,15,1
379,4,1
379,25,1
380,7,1
380,17,1
381,1,1
381,7,1
381,13,1
382,1,1
382,4,1
382,12,1
383,4,1
383,22,1
384,4,1
384,29,1
385,4,1
385,18,1
386,1,1
386,7,1
386,12,1
387,1,1
387,4,1
387,18,1
388,4,1
388,29,1
389,4,1
389,21,1
390,5,1
390,22,1
391,8,1
391,12,1
392,7,1
392,17,1
393,8,1
393,18,1
394,8,1
394,27,1
395,4,1
395,15,1
396,7,1
396,17,1
397,4,1
397,17,1
398,1,1
398,7,1
398,29,1
399,1,1
399,8,1
399,19,1
400,8,1
400,18,1
401,4,1
401,22,1
402,8,1
402,21,1
403,8,1
403,21,1
404,3,1
404,15,1
405,4,1
405,13,1
406,8,1
406,17,1
407,4,1
407,22,1
408,8,1
408,16,1
409,1,1
409,4,1
409,15,1
410,1,1
410,5,1
410,15,1
411,7,1
411,11,1
412,4,1
412,22,1
413,4,1
413,18,1
414,1,1
414,7,1
414,18,1
415,5,1
415,20,1
416,1,1
416,4,1
416,18,1
417,1,1
417,4,1
417,19,1
418,8,1
418,19,1
419,7,1
419,15,1
420,1,1
420,5,1
420,19,1
421,3,1
421,17,1
422,8,1
422,21,1
423,4,1
423,17,1
424,4,1
424,16,1
425,8,1
425,21,1
426,7,1
426,16,1
427,1,1
427,8,1
427,21,1
428,8,1
428,18,1
429,1,1
429,8,1
429,9,1
430,8,1
430,9,1
431,5,1
431,10,1
432,6,1
432,29,1
433,1,1
433,5,1
433,19,1
434,4,1
434,12,1
435,8,1
435,21,1
436,7,1
436,17,1
437,8,1
437,22,1
438,7,1
438,20,1
439,3,1
439,15,1
440,7,1
440,15,1
441,4,1
441,15,1
442,4,1
442,19,1
443,3,1
443,18,1
444,5,1
444,16,1
445,1,1
445,6,1
445,18,1
446,1,1
446,5,1
446,22,1
447,4,1
447,17,1
448,4,1
448,12,1
449,5,1
449,15,1
450,3,1
450,28,1
451,6,1
451,17,1
452,8,1
452,21,1
453,4,1
453,13,1
454,1,1
454,7,1
454,25,1
455,7,1
455,18,1
456,8,1
456,21,1
457,6,1
457,10,1
458,1,1
458,8,1
458,21,1
459,5,1
459,26,1
460,6,1
460,12,1
461,8,1
461,10,1
462,4,1
462,12,1
463,1,1
463,8,1
463,21,1
464,8,1
464,24,1
465,4,1
465,27,1
466,1,1
466,7,1
466,19,1
467,1,1
467,2,1
467,9,1
468,7,1
468,29,1
469,1,1
469,2,1
469,9,1
470,7,1
470,12,1
471,7,1
471,18,1
472,1,1
472,8,1
472,21,1
473,4,1
473,17,1
474,1,1
474,4,1
474,25,1
475,7,1
475,18,1
476,7,1
476,20,1
477,6,1
477,10,1
478,4,1
478,16,1
479,1,1
479,8,1
479,21,1
480,5,1
480,12,1
481,4,1
481,20,1
482,8,1
482,16,1
483,1,1
483,2,1
483,9,1
484,3,1
484,12,1
485,3,1
485,18,1
486,1,1
486,7,1
486,17,1
487,4,1
487,16,1
488,8,1
488,21,1
489,2,1
489,9,1
490,8,1
490,21,1
491,4,1
491,16,1
492,6,1
492,12,1
493,1,1
493,7,1
493,18,1
494,8,1
494,9,1
495,8,1
495,21,1
496,1,1
496,4,1
496,17,1
497,7,1
497,17,1
498,1,1
498,4,1
498,15,1
499,1,1
499,8,1
499,25,1
500,4,1
500,25,1
501,7,1
501,29,1
502,7,1
502,22,1
503,4,1
503,25,1
504,7,1
504,17,1
505,4,1
505,10,1
506,1,1
506,4,1
506,18,1
507,4,1
507,16,1
508,4,1
508,25,1
509,8,1
509,16,1
510,1,1
510,5,1
510,21,1
511,7,1
511,18,1
512,4,1
512,18,1
513,4,1
513,25,1
514,4,1
514,15,1
515,1,1
515,3,1
515,20,1
516,1,1
516,4,1
516,20,1
517,1,1
517,7,1
517,16,1
518,1,1
518,7,1
518,20,1
519,1,1
519,7,1
519,13,1
520,3,1
520,12,1
521,4,1
521,16,1
522,6,1
522,12,1
523,8,1
523,18,1
524,7,1
524,29,1
525,5,1
525,17,1
526,1,1
526,4,1
526,25,1
527,1,1
527,8,1
527,17,1
528,7,1
528,16,1
529,4,1
529,25,1
530,1,1
530,8,1
530,20,1
531,4,1
531,12,1
532,4,1
532,16,1
533,4,1
533,11,1
534,7,1
534,29,1
535,4,1
535,13,1
536,5,1
536,20,1
537,3,1
537,10,1
538,4,1
538,25,1
539,8,1
539,15,1
540,1,1
540,8,1
540,21,1
541,8,1
541,21,1
542,4,1
542,27,1
543,7,1
543,16,1
544,7,1
544,17,1
545,1,1
545,4,1
